"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.filler","Answer.sentence1","Answer.sentence10","Answer.sentence11","Answer.sentence12","Answer.sentence13","Answer.sentence14","Answer.sentence15","Answer.sentence16","Answer.sentence17","Answer.sentence18","Answer.sentence19","Answer.sentence2","Answer.sentence20","Answer.sentence3","Answer.sentence4","Answer.sentence5","Answer.sentence6","Answer.sentence7","Answer.sentence8","Answer.sentence9","Approve","Reject"
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","358010RM5FNRYQTKT7RL7QASKXVXVG","A240OTT1T85UGT","Approved","Mon Jul 10 04:07:08 PDT 2017","Mon Jul 10 04:09:30 PDT 2017","Thu Jul 13 04:09:30 PDT 2017","2017-07-13 11:10:27 UTC","","","142","100% (155/155)","100% (155/155)","100% (40/40)","0","Hey, what do you think about football?","Nah, I work during a lot of the games","Oh, that sucks!","Yea I really want to go","You should take a day off soemtime","I'd like to but I just keep asking but no luck!","Aw man, your boss seems terrible!","Nah, it's just the business I'm in","Some day hopefully","Let me know if you get one off!","I will man","Fun stuff!","Good plan!","Yea I love watching it","Me too!","Do you go to many games?","Nah, not really","Why not?","I just can't get tickets","Too expensive?","x",""
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","373ERPL3YP2SO23JFDLEHQ0JMW6RTC","A1EZRTSWXP7LJJ","Approved","Mon Jul 10 08:03:10 PDT 2017","Mon Jul 10 09:58:07 PDT 2017","Thu Jul 13 09:58:07 PDT 2017","2017-07-13 16:58:27 UTC","","","6897","100% (18/18)","100% (18/18)","100% (18/18)","0","Who has cohosted the football morning show?","He only mentioned his workout routine.","I think they are rotating rookies until his return.","Do they have any new football shows?","They don't really have anything new.","It's like the new coach is being set up to fail.","Either than or they trying to makes sure the team doesn't sale.","I didn't even know their contracts were up.","Cam Newton stood out more to me than Roethlisberger ever did.","How on earthy do they strategize by rotating starters?","The Rams had four coaches in five seasons.","Steven A has guess hosted, but they have had a few NFL players like Linsalto and Johnson.","Now there is a biasis opinion.","Calvin Johnson cohosted?","Yes, he is actually a regular on that show.","Tell me about. Cutler, who thought of this guy?","I can't imagine.","Rodgers can be cast off as well.","That's an away game.","No, he's a good sport.","x",""
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","37UEWGM5HU2RFIRADU14BKHOUD71R5","A1UWJTUVGAAF6D","Approved","Mon Jul 10 11:23:49 PDT 2017","Mon Jul 10 11:34:38 PDT 2017","Thu Jul 13 11:34:38 PDT 2017","2017-07-13 18:35:27 UTC","","","649","100% (4/4)","100% (4/4)","100% (4/4)","0","What teams do you think could compete for an NFL title this season?","Right now, yeah, but a lot rests on how Breshad Perriman develops.","Is he even starting this year?","I think he's penciled into an outside spot, with Maclin in the slot.","How do they make up for losing Dennis Pitta, though?","Well, a lot of that will have to come from Maclin and Perriman.","I don't even know who their tight end is, now.","They have a few B-listers, Ben Watson and Maxx Williams, for example.","That's not a very inspiring list.","I'm hoping they'll take a look at Gary Barnidge.","Why didn't the Browns bring him back, anyway?","I don't know, but the AFC looks stronger to me, overall.","I assume they just want a roster full of young guys for the rebuild.","As strong as the Cowboys were last year, that seems harsh.","That's fair. And I can't rule out the Packers or Seahawks.","But you still prefer the AFC?","Yeah, you start with the Patriots, then have perennially competitive teams like Baltimore and Pittsburgh, and add in Oakland.","You really think Baltimore has a shot?","Sure, Flacco is still decent, and I never underestimate Ozzie Newsome.","Flacco needs weapons, and those wide receivers are pretty thin.","x",""
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3HVVDCPGTFM1L3F5T8D8PMTGPO9TYE","A1IAK1JCYVR3R5","Submitted","Tue Jul 11 07:25:15 PDT 2017","Tue Jul 11 07:58:31 PDT 2017","Fri Jul 14 07:58:31 PDT 2017","","","","1996","0% (0/0)","0% (0/0)","0% (0/0)","0","Woo to the hoo, training camp and preseasons games start up next month!","Welp, that's how most of the real fans wanted to do in Indy felt when Manning was released","No kidding, I was there, we couldn't quite corner Luck being an angry mob of mostly non-athletes and Luck being one of the more athelitc young QBs in the league","But he sure has proved his naysayers wrong","has he? We all said he sure was no Peyton manning, and I think so far that's proven 100% accurate, they are clearly different people, induspitably so","Spot on you were with that call. What about Russel Wilson, how much time you think he's got left in Seattle?","Welp if he goes, I go... out to the optomitrest, for a test, because I wouldn't believe my eyes to see anybody but Wilson suiting up at QB for the Seahawks","Not in this lifetime, am I right?","No, actually, we'll both probably outlive Russel Wilson's tenure as a QB in Seattle or in the leagure period","Welp, that's what some people probably said about Favre, and some of those people probably passed on before he retired, he was pretty old and some folks die unexpectedly young","Yeah, especially folks that eat cheese a lot and live near cows and like Green Bay","Yeah they do, I've been looking forward to this all year","Yeah it's so cold they probably get a lot of colds and there's not much Vitamin C in cheese","Yep, football football football, best time of the year if you ask me","I'd have to agree with you, if I even thought there was a good time of the year","Oh buddy, why so glum?","Well I was a Colts fan but mostly because I was such a big supporter of what Peyton Manning did for that team year after year","He was a great athlete, still is, I could see why you were bummed when he got traded","well of course you can see why, I'm wearing a t-shirt depicting Andrew Luck's head on a stake","You sure are, pretty graphic","x",""
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3JZQSN0I3R4RG7C44IMD1I7BTJ5GFP","A15340BRCER2UO","Submitted","Tue Jul 11 04:45:20 PDT 2017","Tue Jul 11 04:48:59 PDT 2017","Fri Jul 14 04:48:59 PDT 2017","","","","219","100% (197/197)","100% (177/177)","100% (15/15)","0","Do you remember the Steelers ""Steel Curtain"" defense?","Wow, first team to four wins?","Yes. I remember the third one was Super Bowl XIII.","Who did they play back then?","Dallas Cowboys.","Oh, I bet that was a big rivalry","Yeah, they played each other a few times in the Super Bowl.","Wow, I beat it was intense to watch.","Yeah, I didn't see it live, but I've seen clips from NFL films.","I'll have to check those out.","Yeah, the Steel Curtain was a dominant force","I was too young to watch them, but I've heard of them.","I bet they were.","Yeah, they were pretty famous back in the day.","Who were some of the players in that group?","Jack Lambert, Mean Joe Greene, Mel Blount.","Oh, Joe Greene. He was in that famous Coke commercial right?","Yeah, that's the one. Really famous commercial.","Did they win a lot of Super Bowls.","Yes, four back in the 70s.","x",""
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3NGI5ARFTUZ635BV02XF6PH9T011P5","A2ANLYFY8COULI","Submitted","Tue Jul 11 01:07:16 PDT 2017","Tue Jul 11 01:50:32 PDT 2017","Fri Jul 14 01:50:32 PDT 2017","","","","2596","100% (23/23)","100% (14/14)","0% (0/0)","0","Past or present, who would be your dream NFL team be made of?","Maybe so, but he always semed like a legacy that acted entitled and I never felt like his team was loyal to him.","But how can you ignore his skill and record?","I am not, I just think that to ask your team to protect you and lay your body on the line, the loyalty factor  would have went a long way.","Ok I am not following you, do you have an example?","Sure, look at the 1990's Dallas cowboys, Aikman and rice where they dynamic duo.","ok so you would pick Manning because he is more a one man show?","I guess so, yes.","Who who you want on your defense?","The entire 2017 Falcons line up.","who would be the offense?","1993 Dallas running back Jerry Rice and Titans 1999 Eddie george to start.","The 1985 Bears","WHo would you want for quarterback?","Joe Montana, from when he was with the 49ers.","Really? I would have picked Peyton Manning when he was with the colts.","I never really liked Peyton Manning.","Really? why?","I always thought as good as Tennessee was to him, he should have spent some time there after the colts drafted him.","I think he would do great as a head coach at UT.","x",""
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3NJM2BJS4X0QQ8LTGZMZNL00XREPCT","A3MG9U0TT7WGYR","Approved","Mon Jul 10 07:07:31 PDT 2017","Mon Jul 10 07:20:53 PDT 2017","Thu Jul 13 07:20:53 PDT 2017","2017-07-13 14:21:27 UTC","","","802","100% (76/76)","100% (71/71)","100% (11/11)","0","Do you know which 2 players have caught, rushed, and thrown a touchdown against the same team in the same game?","I guess with the new tech of TV things began to change.","Yeah, the perspective for fans could be altered.","It's great I love getting those detailed plays.","By the 1990s, some football broadcasts showed about 100 replays per game.","That's a lot.","Yeah, I'm more aware when I watch that that is the case.","I like the replays for me it enhances the experience.","Yeah, that and high def TVs. Oh and surround sound! It's like being on the field!","Still there is nothing like actually being at the game.","Yeah, I love being in the crowd and all that excitement.","Walter Payton in 1979 and David Patton in 2001. It's pretty incredible! Only 2!","The stadiums are so high tech. There really aren't any bad seats to catch all those great plays!","Yep! It's weird to think that football games usually last around 3 hours, the ball is typically in play for only 11 minutes.","Wow. That means the game on TV is devoted mostly to replays.","An NFL game is about 75 minutes, but about 60% of total TV air time, is spent on shots of players standing on the line of scrimmage, huddling, or just walking around between snaps.","I did not even notice that.","Yeah, during broadcast NFL games, cheerleaders are on TV for only about 3 seconds. Coaches and referees receive around 7% of the face time in a game.","That's crazy.","In the 1930s, NFL game telecasts were just a constant feed of the field. Instant replay became commonplace in the mid-1960s, which helped fill the idle moments of the game.","x",""
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3WS1NTTKEZ6U531JQGXAGQKVMXY0FE","AYJGJAIY0EXW","Approved","Mon Jul 10 07:51:54 PDT 2017","Mon Jul 10 07:55:54 PDT 2017","Thu Jul 13 07:55:54 PDT 2017","2017-07-13 14:56:27 UTC","","","240","100% (96/96)","100% (96/96)","100% (20/20)","0","who you like this season?","dude, this year they've added some weapons.","i still think the n f c east belongs to the cowboys.","man, get off their jock.","naw, dallas gone be the truth again.","whatever homie. my birds gone do some things.","we'll see.","i like the eagles and i like tampa bay this season.","i like tampa bay too.","no doubt.","i just can't wait for things to get started.","what you mean?","training camp's in two weeks my dude.","pro football my dude.","oh, i like the eagles this season.","to do what?","to win the division.","man, you're crazy.","don't think so. remember, they started off five and oh last season.","that was last season.","x",""
"3PN6H8C9R4KQMCNB1AUCSCY0BLFDAZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","3XIQGXAUMD2PN0SOB9O51CUPYGK7XW","APF1EAZT104LQ","Approved","Mon Jul 10 10:51:19 PDT 2017","Mon Jul 10 10:55:08 PDT 2017","Thu Jul 13 10:55:08 PDT 2017","2017-07-13 17:55:27 UTC","","","229","100% (481/481)","100% (466/466)","100% (33/33)","0","Will the Browns ever be good?","That must be the reason","I think they will get better though","Me too","They can't be bad forever","True","I feel bad for the Cleveland fans","Well, that city has other good teams","I think they can get better in two years","On the bright side, they had one home win last year","That is true","Maybe","At least they did not go 0 and 16","They were so bad last year","Don't forget the year before","They need better draft picks","I like their pick this year","It was better than their other picks","Why are they so bad?","They have bad management","x",""
"3HRWUH63QUW22I27V8HYG6U8XBG5N3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:25 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:25 PDT 2017","","","336KAV9KYRM714LSATTCOZKQP6P2YE","AYJGJAIY0EXW","Approved","Mon Jul 10 10:41:09 PDT 2017","Mon Jul 10 10:44:48 PDT 2017","Thu Jul 13 10:44:48 PDT 2017","2017-07-13 17:45:27 UTC","","","219","100% (96/96)","100% (96/96)","100% (20/20)","0","nfl about a month away.","i can't get involved.","that's on you partner.","you only involved because you probably be betting on them.","nope. it's illegal to bet on football.","whatever","well i can't wait til the preseason my dude.","maybe i'll come over and watch a few games with you.","shoot. i just watched the super bowl again last night.","on what?","the nfl network.","what?","oh. i thought you were goinna say that you tivo'd it.","preseason about to start.","preseason?","yeah.","man, talk to me when the regular season start.","you don't like the preseason?","they don't start playing until like week three and four.","but the guys trying out make them first two games fun to watch.","x",""
